node_1,node_2
0,611
0,580
0,201
0,78
0,163
0,951
0,88
0,218
1,1
1,580
1,552
1,337
1,84
1,443
1,958
2,2
2,163
2,580
2,773
2,201
2,951
2,844
2,78
2,611
2,693
2,246
2,791
2,218
2,59
2,541
3,728
3,960
3,908
3,421
3,206
4,739
4,68
4,454
4,774
4,263
4,202
4,172
4,792
4,496
4,145
4,180
4,565
4,4
4,599
4,88
4,580
4,346
4,382
5,897
5,388
5,648
5,779
5,537
5,111
5,927
5,32
5,557
5,433
5,702
5,322
5,963
5,326
5,839
5,328
5,716
5,718
5,90
5,488
5,489
5,234
5,747
5,110
5,239
5,498
5,885
5,374
6,19
6,801
6,68
6,6
6,167
6,810
6,812
6,46
6,335
6,83
6,278
6,580
7,580
7,421
7,776
7,206
7,594
7,254
7,893
7,702
8,580
8,461
8,206
8,464
8,980
8,533
9,128
9,647
9,904
9,10
9,482
9,276
9,149
9,794
9,412
9,866
9,417
9,291
9,966
9,295
9,40
9,92
9,298
9,427
9,685
9,947
9,950
9,439
9,447
9,832
9,70
9,71
9,74
9,845
9,206
9,976
9,722
9,675
9,980
9,856
9,218
9,348
9,353
9,98
9,229
9,746
9,679
9,626
9,467
9,630
9,508
9,382
9,865
10,128
10,130
10,390
10,647
10,904
10,10
10,14
10,655
10,657
10,866
10,659
10,276
10,149
10,790
10,921
10,412
10,947
10,160
10,417
10,162
10,163
10,966
10,295
10,40
10,298
10,939
10,305
10,563
10,862
10,950
10,439
10,722
10,186
10,187
10,650
10,447
10,832
10,449
10,578
10,963
10,580
10,70
10,71
10,201
10,74
10,951
10,845
10,78
10,976
10,82
10,291
10,482
10,856
10,218
10,348
10,349
10,734
10,479
10,865
10,98
10,611
10,229
10,97
10,746
10,679
10,748
10,338
10,711
10,353
10,368
10,626
10,243
10,254
10,630
10,508
10,126
10,511
11,770
11,420
11,235
11,852
11,315
11,604
12,97
12,165
12,774
12,875
12,12
12,109
12,79
12,205
12,723
12,754
12,666
12,635
12,28
12,581
13,321
13,163
13,263
13,360
13,795
13,427
13,909
13,46
13,303
13,338
13,963
13,916
13,615
13,601
13,474
13,883
13,702
14,162
14,291
14,70
14,711
14,748
14,930
14,14
14,368
14,657
14,82
14,563
14,659
14,187
14,382
15,456
15,944
15,975
15,953
16,256
16,420
16,719
16,83
16,213
16,794
16,315
16,254
16,693
17,932
17,741
17,102
17,72
17,942
17,168
17,435
17,596
17,691
17,823
17,222
18,163
18,580
18,780
18,872
18,201
18,618
18,951
18,524
18,526
18,611
18,78
18,790
18,265
18,218
18,58
18,469
19,19
19,801
19,68
19,167
19,810
19,812
19,46
19,335
19,83
19,278
19,580
20,834
20,260
20,598
20,520
20,842
20,812
20,173
20,558
20,278
20,535
20,196
20,26
20,858
21,579
21,580
21,421
21,372
21,790
21,980
22,897
22,388
22,790
22,779
22,322
22,143
22,22
22,576
22,537
22,111
22,927
22,32
22,557
22,702
22,192
22,194
22,326
22,839
22,969
22,330
22,718
22,338
22,339
22,488
22,234
22,110
22,239
22,498
22,885
22,374
23,897
23,388
23,133
23,779
23,531
23,790
23,23
23,537
23,239
23,797
23,927
23,261
23,557
23,817
23,702
23,322
23,326
23,839
23,718
23,339
23,740
23,103
23,360
23,617
23,234
23,110
23,111
23,488
23,498
23,83
23,885
23,374
24,640
24,783
24,402
24,790
24,663
24,152
24,580
24,539
24,32
24,546
24,27
24,38
24,47
24,826
24,68
24,488
24,839
24,203
24,718
24,339
24,728
24,742
24,360
24,110
24,497
24,118
24,255
25,32
25,763
25,132
25,37
25,393
25,270
25,754
25,371
25,905
25,580
25,283
25,36
25,606
25,639
26,260
26,167
26,500
26,337
